fecha,hora,ruta,alumnos_esperando,llegadas_intervalo,hora_salida,pasajeros_al_salir,tipo_salida,tiempo_espera_acum,tiempo_recorrido,paradas_intermedias,alumnos_recogidos_intermedias,total_pasajeros_final,hora_llegada_upp
2026-08-01,06:00,Las vías,23,23,06:03,18,Llena,3.0,29.4,2,4,22,06:32
2026-08-01,06:04,Las vías,19,14,06:06,18,Llena,2.0,28.5,0,0,18,06:34
2026-08-01,06:07,Las vías,18,17,06:10,18,Llena,3.0,27.7,1,4,22,06:37
2026-08-01,06:11,Las vías,20,20,06:16,18,Llena,5.0,25.8,2,2,20,06:41
2026-08-01,06:00,Puente Tuzos,20,20,06:16,18,Llena,16.0,24.4,4,4,22,06:40
2026-08-01,06:17,Las vías,21,19,06:20,18,Llena,3.0,31.9,3,4,22,06:51
2026-08-01,06:21,Las vías,20,17,06:25,18,Llena,4.0,28.0,2,3,21,06:53
2026-08-01,06:26,Las vías,19,17,06:29,18,Llena,3.0,26.9,3,3,21,06:55
2026-08-01,06:17,Puente Tuzos,19,17,06:32,18,Llena,15.0,23.7,1,5,23,06:55
2026-08-01,06:30,Las vías,19,18,06:33,18,Llena,3.0,25.6,2,5,23,06:58
2026-08-01,06:34,Las vías,19,18,06:37,18,Llena,3.0,29.3,0,0,18,07:06
2026-08-01,06:38,Las vías,18,17,06:41,18,Llena,3.0,27.0,2,2,20,07:08
2026-08-01,06:42,Las vías,18,18,06:47,18,Llena,5.0,31.2,4,4,22,07:18
2026-08-01,06:33,Puente Tuzos,20,19,06:51,18,Llena,18.0,19.2,3,3,21,07:10
2026-08-01,06:48,Las vías,22,22,06:52,18,Llena,4.0,27.4,0,0,18,07:19
2026-08-01,06:53,Las vías,23,19,06:56,18,Llena,3.0,28.3,1,3,21,07:24
2026-08-01,06:57,Las vías,21,16,06:59,18,Llena,2.0,27.0,4,2,20,07:26
2026-08-01,07:00,Las vías,18,15,07:02,18,Llena,2.0,29.1,3,4,22,07:31
2026-08-01,06:52,Puente Tuzos,20,18,07:02,18,Llena,10.0,21.5,4,3,21,07:23
2026-08-01,07:03,Las vías,20,20,07:06,18,Llena,3.0,24.2,1,5,23,07:30
2026-08-01,07:07,Las vías,20,18,07:10,18,Llena,3.0,29.3,0,0,18,07:39
2026-08-01,07:03,Puente Tuzos,18,16,07:14,18,Llena,11.0,23.0,4,4,22,07:37
2026-08-01,07:11,Las vías,20,18,07:15,18,Llena,4.0,30.7,4,3,21,07:45
2026-08-01,07:16,Las vías,21,19,07:19,18,Llena,3.0,33.2,2,4,22,07:52
2026-08-01,07:20,Las vías,24,21,07:24,18,Llena,4.0,28.9,2,6,24,07:52
