fecha,hora,ruta,alumnos_esperando,llegadas_intervalo,hora_salida,pasajeros_al_salir,tipo_salida,tiempo_espera_acum,tiempo_recorrido,paradas_intermedias,alumnos_recogidos_intermedias,total_pasajeros_final,hora_llegada_upp
2026-08-01,06:00,Las vías,0,23,06:03,18,Llena,3.0,29.4,2,4,22,06:32
2026-08-01,06:04,Las vías,5,14,06:06,18,Llena,2.0,28.5,0,0,18,06:34
2026-08-01,06:07,Las vías,1,17,06:10,18,Llena,3.0,27.7,1,4,22,06:37
2026-08-01,06:00,Puente Tuzos,0,19,06:11,18,Llena,11.0,24.0,2,4,22,06:35
2026-08-01,06:11,Las vías,0,20,06:16,18,Llena,5.0,25.8,2,2,20,06:41
2026-08-01,06:17,Las vías,2,19,06:20,18,Llena,3.0,31.9,3,4,22,06:51
2026-08-01,06:21,Las vías,3,17,06:25,18,Llena,4.0,28.0,2,3,21,06:53
2026-08-01,06:26,Las vías,2,17,06:29,18,Llena,3.0,26.9,3,3,21,06:55
2026-08-01,06:12,Puente Tuzos,1,17,06:29,18,Llena,17.0,20.7,1,3,21,06:49
2026-08-01,06:30,Las vías,1,17,06:47,18,Llena,17.0,26.2,2,3,21,07:13
2026-08-01,06:48,Las vías,0,18,06:57,18,Llena,9.0,26.9,3,3,21,07:23
2026-08-01,06:58,Las vías,0,20,07:03,18,Llena,5.0,24.6,0,0,18,07:27
2026-08-01,06:33,Puente Tuzos,0,13,07:03,13,Parcial,30.0,26.3,2,2,15,07:29
2026-08-01,07:04,Las vías,2,17,07:09,18,Llena,5.0,30.7,2,2,20,07:39
2026-08-01,07:10,Las vías,1,17,07:12,18,Llena,2.0,28.5,4,3,21,07:40
2026-08-01,07:04,Puente Tuzos,0,18,07:15,18,Llena,11.0,18.0,2,2,20,07:33
2026-08-01,07:13,Las vías,0,20,07:16,18,Llena,3.0,32.4,4,3,21,07:48
2026-08-01,07:17,Las vías,2,16,07:19,18,Llena,2.0,29.6,4,5,23,07:48
2026-08-01,07:20,Las vías,0,23,07:23,18,Llena,3.0,28.6,2,3,21,07:51
2026-08-01,07:24,Las vías,5,17,07:26,18,Llena,2.0,27.9,2,3,21,07:53
2026-08-01,07:27,Las vías,4,16,07:34,18,Llena,7.0,26.1,2,2,20,08:00
2026-08-01,07:16,Puente Tuzos,0,19,07:40,18,Llena,24.0,22.2,4,5,23,08:02
2026-08-01,07:35,Las vías,2,16,07:45,18,Llena,10.0,32.9,0,0,18,08:17
2026-08-01,07:48,Las vías,0,22,08:00,18,Llena,12.0,29.7,0,0,18,08:29
2026-08-01,08:01,Las vías,4,18,08:05,18,Llena,4.0,27.8,0,0,18,08:32
2026-08-01,08:06,Las vías,4,16,08:09,18,Llena,3.0,27.2,3,4,22,08:36
2026-08-01,07:41,Puente Tuzos,1,17,08:09,18,Llena,28.0,21.4,0,0,18,08:30
2026-08-01,08:10,Las vías,2,21,08:13,18,Llena,3.0,29.0,1,3,21,08:42
2026-08-01,08:14,Las vías,5,17,08:17,18,Llena,3.0,33.3,2,4,22,08:50
2026-08-01,08:18,Las vías,4,16,08:20,18,Llena,2.0,27.1,4,3,21,08:47
2026-08-01,08:21,Las vías,2,21,08:26,18,Llena,5.0,27.9,4,1,19,08:53
2026-08-01,08:10,Puente Tuzos,0,19,08:26,18,Llena,16.0,22.0,3,3,21,08:48
2026-08-01,08:27,Las vías,5,16,08:29,18,Llena,2.0,25.4,1,5,23,08:54
2026-08-01,08:30,Las vías,3,15,08:39,18,Llena,9.0,30.2,1,3,21,09:09
2026-08-01,08:27,Puente Tuzos,1,17,08:51,18,Llena,24.0,21.9,0,0,18,09:12
